"SLAB气","SLAB辨捞","SLAB吝樊","SLAB弥檬历厘困摹","楷林备盒","窜困郴鉴辑","乞闭TS","傈窜_沥沥LT","犁丰锅龋","SLAB锅龋"
1250,9480,23.17,"2GA","2楷林",53,354,0,"HQJ019260","SQ78581 551"
1290,9870,24.89,"2GA","2楷林",37,338,0,"HQA064350","SQ57163 521"
1280,9510,23.8,"2GD","2楷林",31,329,0,"HQY070310","SQ52425 031"
1190,9320,21.68,"3GC","2楷林",37,334,0,"HQH100250","SQ77296 041"
1300,5930,15.07,"2GB","2楷林",32,526,0,"HQY124630","SQ53088 051"
1540,7490,21.65,"2GC","2楷林",13,249,7,"HQF131000","SQ72156 511"
1190,8660,20.15,"3GC","2楷林",22,422,0,"HQD018520","SQ64792 051"
1320,11870,30.63,"3GC","2楷林",13,327,0,"HQE155900","SQ69985 031"
1380,11800,31.84,"2GB","2楷林",9,330,0,"HQJ000160","SQ78377 521"
1070,11780,24.64,"2GA","2楷林",60,313,0,"HQG136850","SQ74996 541"
1250,8230,20.11,"3GC","2楷林",38,336,0,"HQG070160","SQ73993 041"
1280,11530,28.85,"3GB","2楷林",5,327,0,"HQB079870","SQ60323 041"
1030,11860,23.88,"2GA","2楷林",48,353,0,"HQJ014650","SQ78590 041"
1050,11120,22.83,"2GC","2楷林",58,291,0,"HQC025510","SQ62296 541"
1560,6780,20.68,"2GC","2楷林",8,259,0,"HQY154760","SQ53524 051"
1550,10050,30.45,"2GA","2楷林",7,280,0,"HQD061500","SQ65501 521"
1070,10740,22.47,"2GA","2楷林",76,326,0,"HQX059800","SQ50137 551"
1380,11850,31.46,"2GA","2楷林",34,297,12.8,"HQC080410","SQ63299 511"
960,8900,16.7,"2L2","1楷林",85,342,0,"HQG071570","SP16906 071"
1230,6760,16.26,"2GA","2楷林",46,458,0,"HQZ153590","SQ55870 041"
1290,7870,19.85,"3F1","2楷林",37,341,0,"HQY095800","SQ52745 571"
1320,11810,30.48,"2GA","2楷林",55,275,0,"HQF119120","SQ71950 021"
1510,10870,32.09,"2GA","2楷林",33,325,0,"HQJ001200","SQ78382 041"
1260,9360,23.06,"2GA","2楷林",25,326,0,"HQC098540","SQ63645 051"
1220,10060,23.99,"2GA","2楷林",60,326,0,"HQH113580","SQ77558 031"
970,9800,18.11,"2GB","2楷林",39,337,0,"HQE047580","SQ68060 011"
1190,11770,27.38,"2GA","2楷林",58,514,0,"HQE067190","SQ68402 041"
1430,9230,25.35,"2GC","2楷林",8,422,0,"HQA111050","SQ57955 511"
1240,9560,23.18,"2GA","2楷林",42,326,0,"HQF055770","SQ70904 021"
1240,10140,24.58,"2GC","2楷林",42,335,0,"HQH106030","SQ77401 051"
1250,11080,27.08,"3GC","2楷林",19,452,0,"HQJ096720","SQ79958 511"
1400,11800,32.3,"2GB","2楷林",2,563,0,"HQX001700","SQ49084 021"
1420,11810,32.79,"2GB","2楷林",35,531,0,"HQY009230","SQ51636 021"
1290,11770,29.68,"2GB","2楷林",40,334,0,"HQX108860","SQ50766 521"
1250,10940,26.73,"3GB","2楷林",57,524,0,"HQY038260","SQ52051 031"
1070,8200,17.15,"2GC","2楷林",67,366,0,"HQH033820","SQ76104 551"
1040,10430,20.8,"2GB","2楷林",77,336,0,"HQC004200","SQ61629 011"
1360,8490,22.57,"2GC","2楷林",50,332,0,"HQC075600","SQ63240 041"
900,11700,20.59,"2GA","2楷林",43,396,0,"HQH099070","SQ77279 021"
1190,11410,26.21,"2GB","2楷林",80,488,0,"HQD096080","SQ66054 511"
1100,8660,18.62,"2GA","2楷林",64,331,0,"HQX072290","SQ50287 561"
950,10810,20.08,"2GC","2楷林",55,350,0,"HQG107470","SQ74451 021"
1570,8370,25.28,"2GA","2楷林",6,278,5.6,"HQX127680","SQ51027 041"
1130,9230,20.39,"2GC","2楷林",53,535,0,"HQJ148120","SQ80869 541"
1200,10230,24,"2GB","2楷林",84,424,0,"HQH115770","SQ77580 061"
930,9970,18.13,"3GC","2楷林",76,306,0,"HQB079810","SQ60309 071"
1290,8540,21.54,"2GA","2楷林",86,450,0,"HQZ012730","SQ53763 061"
1570,11510,34.99,"2GC","2楷林",9,266,0,"HQE050380","SQ68084 011"
1090,9380,19.99,"2GA","2楷林",35,346,0,"HQJ050060","SQ79132 011"
960,9570,17.96,"3GC","2楷林",60,336,0,"HQA103330","SQ57864 031"
1250,11000,26.34,"3GC","2楷林",23,440,0,"HQD024600","SQ64862 011"
1240,7940,19.25,"2GA","2楷林",50,335,0,"HQH018320","SQ75831 041"
1370,11290,30.24,"2GA","2楷林",59,328,0,"HQZ121580","SQ55276 031"
1380,11120,30,"2GC","2楷林",46,339,0,"HQX062130","SQ50173 041"
1240,7570,18.35,"2GB","2楷林",75,330,0,"HQB133230","SQ61267 021"
1520,11710,34.8,"2GA","2楷林",21,252,0,"HQG071790","SQ74009 031"
1500,11610,34.05,"2GD","2楷林",7,272,0,"HQD050980","SQ65296 531"
1570,11400,34.99,"2GA","2楷林",71,274,0,"HQH026910","SQ75966 021"
1500,10710,31.41,"2GD","2楷林",7,513,0,"HQX073600","SQ50322 031"
1310,11560,29.61,"3GC","2楷林",17,321,0,"HQY056930","SQ52263 071"
1260,8910,21.95,"2GB","2楷林",50,467,0,"HQX094490","SQ50570 021"
1370,10080,27,"2GA","2楷林",13,318,0,"HQZ116180","SQ55200 051"
1300,9090,23.1,"2GA","2楷林",24,333,0,"HQH119300","SQ77649 041"
1110,11050,23.98,"2GA","2楷林",78,325,0,"HQY041680","SQ52081 051"
1460,10760,30.71,"2GA","2楷林",26,270,0,"HQD073500","SQ65725 541"
1420,11250,30.79,"2GA","2楷林",17,342,0,"HQG112070","SQ74530 011"
1330,10980,27.86,"2GC","2楷林",8,286,13.5,"HQB130810","SQ61218 011"
1240,11560,28.02,"3GC","2楷林",42,272,0,"HQZ013170","SQ53754 521"
1260,7960,19.61,"2GD","2楷林",73,341,0,"HQA016370","SQ56446 541"
1410,11640,32.09,"2GB","2楷林",14,502,0,"HQZ084460","SQ54626 541"
1250,9350,22.85,"2GD","2楷林",38,471,0,"HQZ170110","SQ56125 561"
1250,9640,23.56,"2GC","2楷林",61,326,0,"HQY139990","SQ53286 531"
1210,10820,25.6,"2GB","2楷林",29,435,0,"HQA070700","SQ57270 521"
1130,11040,24.39,"2GA","2楷林",82,337,0,"HQB090000","SQ60480 031"
1070,8660,18.12,"3GC","2楷林",39,531,0,"HQG140670","SQ75062 051"
1430,11690,31.82,"2GC","2楷林",24,319,9.6,"HQZ044700","SQ54096 011"
1280,9260,23.17,"2GA","2楷林",43,330,0,"HQF148940","SQ72497 051"
1290,8800,22.19,"2GC","2楷林",41,338,0,"HQH006850","SQ75673 541"
1320,8960,23.12,"2GA","2楷林",48,328,0,"HQC065970","SQ63079 561"
1490,11720,34.14,"2GC","2楷林",39,275,0,"HQZ042450","SQ54073 541"
900,9860,17.35,"2GA","2楷林",76,334,0,"HQZ035940","SQ53998 581"
1200,11380,26.7,"2GB","2楷林",40,442,0,"HQJ111590","SQ80247 031"
900,10430,18.35,"2GA","2楷林",38,310,0,"HQD101270","SQ66199 061"
1270,11710,28.73,"3GC","2楷林",38,308,0,"HQA139570","SQ58362 511"
1210,9690,22.92,"2GB","2楷林",68,519,0,"HQA076820","SQ57397 531"
990,11640,22.53,"2GC","2楷林",87,355,0,"HQG002450","SQ72795 531"
1310,9120,23.09,"2GD","2楷林",1,269,0,"HQX078810","SQ50379 011"
920,10040,18.06,"3GC","2楷林",70,342,0,"HQY051590","SQ52216 571"
1090,11400,24.29,"2GC","2楷林",70,270,0,"HQA140450","SQ58385 531"
900,9950,17.51,"2GA","2楷林",41,412,0,"HQH158400","SQ78224 041"
1300,9120,23.18,"2GA","2楷林",26,376,0,"HQC019720","SQ62214 561"
1290,11310,28.52,"2GB","2楷林",55,418,0,"HQA035580","SQ56671 051"
1380,11800,31.84,"2GA","2楷林",3,354,0,"HQA013270","SQ56370 031"
1370,6810,18.11,"2GC","2楷林",45,457,0,"HQG008050","SQ72874 511"
1110,11070,24.02,"2GA","2楷林",48,353,0,"HQX047140","SQ49903 051"
1270,10250,25.45,"2GC","2楷林",38,428,0,"HQA052700","SQ56996 061"
1200,8420,19.75,"2GB","2楷林",38,538,0,"HQF115610","SQ71889 521"
1370,10900,28.77,"2GA","2楷林",4,332,0,"HQH096630","SQ77250 521"
1260,9360,23.06,"2GA","2楷林",31,345,0,"HQJ053120","SQ79163 051"
1310,8480,21.72,"2GA","2楷林",28,344,0,"HQD043220","SQ65157 021"
1290,9870,24.89,"2GA","2楷林",76,339,0,"HQE103750","SQ69068 011"
1190,11340,26.38,"2GC","2楷林",52,349,0,"HQA040240","SQ56741 531"
960,10730,20.14,"2GA","2楷林",82,325,0,"HQG154010","SQ75287 031"
1050,11700,24.02,"2GB","2楷林",51,356,0,"HQE056570","SQ68204 521"
910,10180,18.11,"2GC","2楷林",87,344,0,"HQY132670","SQ53205 571"
1000,9370,18.32,"2GA","2楷林",53,338,0,"HQC101490","SQ63682 051"
1320,10150,26.19,"2GA","2楷林",64,339,0,"HQB131370","SQ61254 551"
1450,7980,22.62,"3GC","2楷林",4,273,0,"HQH135040","SQ77925 541"
1030,11560,22.91,"2GA","2楷林",58,273,8.9,"HQH033130","SQ76044 031"
1070,10780,22.55,"2GA","2楷林",60,298,0,"HQD040840","SQ65128 541"
1140,9130,20.35,"2GC","2楷林",66,330,0,"HQZ098640","SQ54897 571"
1190,9110,21.19,"2GC","2楷林",63,450,0,"HQG133820","SQ74960 531"
1380,11810,31.86,"2GC","2楷林",15,388,0,"HQC002630","SQ61625 511"
1260,9170,22.59,"3GB","2楷林",27,336,0,"HQX143050","SQ51223 561"
1220,10890,25.97,"2GB","2楷林",43,470,0,"HQJ036470","SQ78895 551"
1530,11700,35,"2GA","2楷林",26,284,0,"HQE003220","SQ67290 041"
1300,9100,23.13,"2GA","2楷林",40,333,0,"HQF121920","SQ71982 541"
1260,9390,23.13,"2GA","2楷林",24,371,0,"HQX082590","SQ50432 021"
1070,11320,23.68,"3GC","2楷林",44,538,0,"HQH167090","SQ78356 541"
1360,7760,20.63,"2GA","2楷林",6,315,0,"HQY150990","SQ53454 051"
1040,11740,23.87,"2GC","2楷林",70,354,0,"HQA114460","SQ57984 051"
1190,10690,24.87,"2GC","2楷林",45,446,0,"HQY056490","SQ52247 041"
1260,10230,25.2,"2GA","2楷林",37,323,0,"HQC056980","SQ62889 041"
1270,9750,24.21,"3GC","2楷林",14,345,0,"HQH130170","SQ77839 511"
1370,11580,30.79,"2GA","2楷林",1,343,0,"HQJ014180","SQ78573 511"
930,11750,21.36,"3GC","2楷林",66,300,0,"HQG064990","SQ73919 521"
1100,8890,19.12,"3GC","2楷林",66,371,0,"HQZ161740","SQ55972 561"
1090,11200,23.87,"2GB","2楷林",106,354,0,"HQY048580","SQ52166 541"
990,9880,19.12,"2GB","2楷林",43,329,0,"HQA131460","SQ58255 541"
1300,7710,19.59,"2GB","2楷林",39,429,0,"HQD096680","SQ66109 531"
930,8730,15.87,"3GC","2楷林",64,310,0,"HQH028050","SQ76020 031"
1270,11510,28.58,"2GA","2楷林",83,309,0,"HQZ040170","SQ54039 021"
1280,11630,29.1,"2GC","2楷林",16,504,0,"HQJ148420","SQ80891 551"
1330,11610,30.19,"2GD","2楷林",43,527,0,"HQA124800","SQ58141 541"
1210,11810,27.94,"3GC","2楷林",59,548,0,"HQC060870","SQ62961 531"
1260,9410,23.18,"2GA","2楷林",35,368,0,"HQG023210","SQ73190 011"
1440,11870,33.42,"2GD","2楷林",13,452,0,"HQF050880","SQ70844 521"
1260,10170,25.05,"2GB","2楷林",24,323,0,"HQZ080190","SQ54575 051"
1450,11700,33.17,"2GA","2楷林",2,324,0,"HQY001740","SQ51546 031"
1270,10730,26.21,"2GA","2楷林",48,313,6.3,"HQZ039820","SQ54036 041"
1410,11450,31.56,"2GA","2楷林",24,342,0,"HQD038650","SQ65104 031"
1240,11010,26.69,"3GC","2楷林",64,336,0,"HQH106250","SQ77403 031"
1110,9040,19.62,"2GB","2楷林",64,430,0,"HQA109370","SQ57938 531"
1500,11780,34.54,"2GA","2楷林",25,274,0,"HQJ121990","SQ80445 021"
1030,8540,17.2,"2GA","2楷林",63,438,0,"HQG001060","SQ72779 551"
1240,7970,19.32,"2GA","2楷林",29,337,0,"HQX069020","SQ50271 541"
1260,9200,22.66,"2GB","2楷林",19,328,0,"HQZ080140","SQ54585 011"
1070,9140,19.12,"2GA","2楷林",94,329,0,"HQX160060","SQ51434 041"
980,10790,20.46,"2GC","2楷林",54,346,0,"HQJ012460","SQ78552 511"
960,11350,21.3,"3GB","2楷林",57,399,0,"HQH098450","SQ77272 051"
1290,9340,23.56,"2GA","2楷林",6,340,0,"HQJ081580","SQ79662 031"
1400,11790,32.27,"2GB","2楷林",22,518,0,"HQG058360","SQ73822 021"
1000,8040,15.72,"2GA","2楷林",61,457,0,"HQX027530","SQ49533 571"
1290,9190,23.18,"2GD","2楷林",30,329,0,"HQA128000","SQ58201 541"
1150,11430,25.7,"2GB","2楷林",81,397,0,"HQJ027650","SQ78768 551"
1350,8780,23.17,"3GC","2楷林",27,323,0,"HQC031320","SQ62400 041"
1270,11690,29.02,"2GA","2楷林",2,325,0,"HQH132730","SQ77874 511"
1080,11010,23.25,"2GC","2楷林",68,545,0,"HQH021580","SQ75877 051"
1010,9940,19.63,"3GC","2楷林",53,280,0,"HQC055260","SQ62868 531"
1210,10450,24.72,"2GA","2楷林",69,510,0,"HQH154590","SQ78186 031"
1170,11800,26.34,"2GA","2楷林",24,259,39.8,"HQJ106070","SQ79942 031"
1290,8950,22.57,"3GC","2楷林",34,329,0,"HQX024240","SQ49505 521"
1010,10190,20.12,"2GA","2楷林",78,367,0,"HQC083690","SQ63380 031"
1110,10360,22.48,"2GA","2楷林",61,352,0,"HQB013410","SQ59094 041"
1100,8660,18.62,"2GA","2楷林",78,333,0,"HQX064000","SQ50200 011"
1170,9250,21.16,"2GC","2楷林",57,512,0,"HQC069490","SQ63112 511"
1400,11510,31,"2GD","2楷林",1,273,7.8,"HQX086210","SQ50476 021"
1290,8950,22.57,"2GA","2楷林",47,334,0,"HQX119960","SQ50901 551"
1470,10150,29.17,"3GC","2楷林",26,334,0,"HQB133680","SQ61292 531"
1090,9960,21.22,"2GA","2楷林",39,336,0,"HQE066130","SQ68389 531"
1390,9030,24.54,"2GD","2楷林",3,555,0,"HQZ152500","SQ55838 021"
1070,10990,22.99,"2GA","2楷林",113,487,0,"HQZ059560","SQ54302 021"
1280,8040,20.12,"2GC","2楷林",68,318,0,"HQZ107220","SQ55085 051"
1100,9390,20.19,"2GA","2楷林",74,363,3.8,"HQB029700","SQ59428 061"
1080,10040,21.2,"2GD","2楷林",81,328,0,"HQY025460","SQ51870 541"
1170,10970,25.09,"3GC","2楷林",14,501,0,"HQJ143230","SQ80786 551"
1200,9860,23.13,"3GC","2楷林",23,265,0,"HQF048980","SQ70821 521"
1570,8600,26.4,"2GC","2楷林",43,328,0,"HQZ148140","SQ55776 061"
1270,9580,23.79,"3GC","2楷林",10,355,0,"HQJ039360","SQ78948 551"
1240,6050,14.67,"2GB","2楷林",89,424,0,"HQZ151630","SQ55839 041"
950,9190,17.07,"2GB","2楷林",68,368,0,"HQF085550","SQ71365 581"
1510,11850,34.98,"3GC","2楷林",12,277,0,"HQJ049830","SQ79141 021"
1430,7090,19.82,"2GC","2楷林",9,432,0,"HQD051580","SQ65262 561"
1550,9720,29.45,"2GB","2楷林",12,548,0,"HQX071770","SQ50284 021"
1250,11170,27.3,"2GB","2楷林",25,441,0,"HQF105610","SQ71684 041"
1210,8910,21.08,"2GB","2楷林",70,423,0,"HQX107180","SQ50746 561"
1260,10380,25.57,"2GC","2楷林",54,344,13.1,"HQF140760","SQ72325 521"
1110,10230,22.2,"2GA","2楷林",46,341,0,"HQE099170","SQ69028 531"
1270,9540,23.69,"2GB","2楷林",18,467,0,"HQG040380","SQ73481 051"
1470,11750,33.42,"2GC","2楷林",5,533,0,"HQD108120","SQ66321 021"
1100,8850,19.03,"2GB","2楷林",15,407,0,"HQY102720","SQ52808 051"
1300,10280,26.13,"2GA","2楷林",41,333,0,"HQZ089820","SQ54717 541"
1240,8570,20.78,"2GB","2楷林",61,427,0,"HQC004040","SQ61652 061"
1200,9070,21.28,"2GA","2楷林",5,360,0,"HQJ115890","SQ80290 511"
1350,7050,18.61,"2GA","2楷林",1,282,0,"HQX154890","SQ51342 041"
1040,11830,24.05,"2GA","2楷林",51,340,0,"HQX145340","SQ51236 521"
1560,9880,30.13,"2GC","2楷林",21,338,0,"HQB038120","SQ59550 031"
1300,11870,30.17,"2GA","2楷林",20,313,0,"HQJ101570","SQ80046 021"
1340,9670,24.95,"2GB","2楷林",29,351,0,"HQD056040","SQ65363 021"
1570,9080,27.87,"3GC","2楷林",4,273,0,"HQE088790","SQ68812 041"
1240,10290,24.95,"2GA","2楷林",42,349,0,"HQE003380","SQ67276 531"
1290,9220,23.25,"2GA","2楷林",14,328,0,"HQA007430","SQ56307 511"
960,8530,16.01,"2GA","2楷林",87,447,0,"HQB055570","SQ59870 561"
1430,9190,25.69,"2GB","2楷林",18,337,0,"HQH008530","SQ75697 041"
1210,11670,27.61,"2GA","2楷林",42,456,0,"HQY153370","SQ53496 531"
1430,11610,32.46,"2GB","2楷林",22,522,0,"HQY025810","SQ51855 031"
1220,6960,16.47,"2GC","2楷林",45,420,2.5,"HQF046280","SQ70756 521"
1350,11810,31.17,"3GC","2楷林",39,462,0,"HQB056660","SQ59892 051"
1240,10010,24.27,"2GB","2楷林",51,457,0,"HQG061950","SQ73890 021"
1420,8060,22.38,"3GC","2楷林",3,448,0,"HQA061170","SQ57153 031"
990,11240,21.75,"3GC","2楷林",27,397,0,"HQD038680","SQ65083 061"
1360,11360,30.2,"2GA","2楷林",36,324,0,"HQB130200","SQ61221 041"
900,10960,19.28,"2GA","2楷林",104,415,0,"HQG031750","SQ73307 031"
1240,9400,22.79,"2GA","2楷林",65,341,0,"HQD004470","SQ64545 021"
1270,9300,23.09,"2GB","2楷林",43,328,0,"HQF099400","SQ71591 061"
900,11130,19.58,"3GC","2楷林",76,399,0,"HQG024400","SQ73195 051"
1270,7960,19.76,"2GA","2楷林",37,454,0,"HQF104850","SQ71675 051"
1540,10040,30.23,"2GA","2楷林",17,329,0,"HQG143530","SQ75088 041"
1100,10190,21.91,"2GA","2楷林",84,351,0,"HQZ128030","SQ55392 541"
1110,9250,20.07,"3GC","2楷林",56,413,0,"HQD018870","SQ64800 581"
1410,10670,28.68,"2GA","2楷林",8,453,0,"HQC125820","SQ64115 521"
1400,8110,22.2,"2GD","2楷林",25,338,0,"HQY012350","SQ51683 021"
1040,11850,24.09,"2GA","2楷林",66,277,0,"HQD048530","SQ65285 551"
1490,8550,24.91,"3GC","2楷林",7,258,0,"HQD104490","SQ66263 541"
1320,8520,21.99,"2GB","2楷林",24,455,0,"HQD031970","SQ64987 551"
1150,11110,24.44,"2GA","2楷林",94,332,0,"HQH018760","SQ75844 511"
1240,9070,21.99,"2GC","2楷林",25,335,0,"HQG144210","SQ75110 561"
1510,11780,34.78,"2GA","2楷林",30,266,0,"HQB019610","SQ59200 011"
1510,10560,30.66,"2GA","2楷林",21,342,0,"HQZ066270","SQ54376 021"
1390,10200,27.72,"2GD","2楷林",7,339,0,"HQA015060","SQ56397 051"
1030,11350,22.85,"2GC","2楷林",51,352,0,"HQJ104840","SQ80132 051"
1570,8680,26.64,"2GD","2楷林",7,313,0,"HQG021140","SQ73169 021"
1250,9120,22.29,"2GB","2楷林",32,429,0,"HQZ114270","SQ55190 061"
980,9910,18.99,"2GA","2楷林",73,334,0,"HQA071140","SQ57271 071"
960,9000,16.89,"2GA","2楷林",80,344,0,"HQD144060","SQ66908 051"
1170,11580,26.06,"2GC","2楷林",21,298,7.7,"HQH093370","SQ77165 041"
1240,9080,22.01,"2GA","2楷林",65,304,0,"HQE039930","SQ67947 531"
1180,10760,24.43,"2GA","2楷林",29,450,11.9,"HQA087980","SQ57620 521"
1400,9240,25.29,"2GC","2楷林",45,296,0,"HQB021800","SQ59243 541"
1280,9260,23.17,"2GA","2楷林",41,330,0,"HQJ006210","SQ78445 551"
1090,8620,18.37,"2GC","2楷林",48,442,0,"HQD024850","SQ64867 061"
1460,10630,30.34,"2GA","2楷林",11,329,0,"HQG089350","SQ74184 041"
960,10880,20.42,"2GA","2楷林",52,397,0,"HQA061660","SQ57150 031"
1000,9160,17.91,"2GA","2楷林",51,345,0,"HQB045010","SQ59679 021"
1380,11410,30.45,"2GB","2楷林",11,491,0,"HQA160340","SQ58698 011"
1190,8630,20.08,"2GD","2楷林",39,528,0,"HQH122220","SQ77687 531"
1010,10160,20.06,"2GA","2楷林",81,365,0,"HQE125320","SQ69484 051"
1510,11520,33.67,"2GA","2楷林",5,267,0,"HQX157310","SQ51378 511"
1260,10480,25.41,"2GD","2楷林",53,353,0,"HQX074060","SQ50303 011"
1050,11570,23.75,"2GB","2楷林",87,413,0,"HQJ074440","SQ79531 551"
1290,7880,19.87,"2GA","2楷林",38,334,0,"HQA024240","SQ56485 531"
1210,8790,20.79,"2GB","2楷林",51,551,0,"HQB020300","SQ59236 521"
1330,8560,22.26,"2GB","2楷林",26,429,0,"HQD014750","SQ64701 031"
1380,11020,29.73,"2GA","2楷林",31,337,0,"HQH116730","SQ77600 531"
1250,10090,24.66,"2GB","2楷林",45,447,0,"HQZ058880","SQ54290 021"
1190,7950,18.5,"3GC","2楷林",57,343,0,"HQX046420","SQ49847 541"
1570,10600,32.54,"3GC","2楷林",14,330,0,"HQY086980","SQ52606 531"
1240,8950,21.7,"2GB","2楷林",21,425,0,"HQJ032480","SQ78836 531"
1260,9390,23.13,"2GC","2楷林",46,328,0,"HQY041360","SQ52070 531"
1240,11480,27.83,"2GA","2楷林",61,325,0,"HQJ053420","SQ79186 041"
1490,9670,28.17,"2GD","2楷林",14,416,0,"HQY054650","SQ52230 041"
1260,5910,14.56,"2GB","2楷林",39,420,0,"HQB120210","SQ61056 551"
1250,8710,21.29,"2GA","2楷林",73,362,0,"HQG035330","SQ73354 521"
1470,9180,25.93,"2GA","2楷林",9,341,0,"HQX123170","SQ50969 511"
1050,11630,23.87,"3GC","2楷林",30,349,0,"HQX134620","SQ51132 051"
1360,9900,26.32,"2GA","2楷林",77,337,0,"HQY034150","SQ51972 051"
1310,9720,24.89,"2GA","2楷林",25,339,0,"HQA051010","SQ56968 531"
980,9980,19.12,"2GA","2楷林",74,327,0,"HQG089980","SQ74187 511"
1030,9670,19.47,"2GD","2楷林",47,328,0,"HQB071080","SQ60146 011"
1350,11460,29.69,"2GA","2楷林",56,455,0,"HQY040660","SQ52059 511"
1090,11210,23.89,"2GB","2楷林",114,350,0,"HQY048660","SQ52168 531"
1070,11510,24.08,"2GA","2楷林",80,339,0,"HQD144910","SQ66931 561"
1240,7970,19.32,"2GA","2楷林",30,337,0,"HQX069030","SQ50271 531"
1360,9300,24.73,"3GC","2楷林",8,444,0,"HQH010630","SQ75736 051"
1520,8510,25.29,"2GA","2楷林",38,340,0,"HQH069800","SQ76740 531"
910,9730,17.31,"2GC","2楷林",54,339,0,"HQZ013840","SQ53779 071"
1570,8050,24.71,"3GC","2楷林",6,292,0,"HQC032380","SQ62418 531"
1440,10860,30.57,"2GD","2楷林",40,270,0,"HQD049910","SQ65300 521"
1290,10480,26.43,"2GB","2楷林",36,338,0,"HQC007260","SQ61690 011"
1270,8260,20.51,"3GC","2楷林",35,320,0,"HQZ153480","SQ55833 041"
1570,11400,34.99,"2GA","2楷林",12,271,0,"HQH121950","SQ77694 011"
1090,9400,20.03,"2GC","2楷林",70,324,0,"HQA033920","SQ56643 531"
1350,11680,30.83,"3GC","2楷林",33,477,0,"HQA086060","SQ57604 041"
1240,9480,22.98,"2GB","2楷林",51,433,0,"HQJ025720","SQ78757 031"
1250,8240,20.14,"2GA","2楷林",41,337,0,"HQG060230","SQ73850 061"
980,11020,21.11,"2GB","2楷林",80,518,0,"HQH063240","SQ76614 031"
1410,11350,30.84,"2GA","2楷林",6,333,0,"HQH096650","SQ77250 511"
1140,10150,22.62,"2GB","2楷林",99,413,0,"HQJ070570","SQ79456 031"
1270,9290,23.07,"2GC","2楷林",24,422,0,"HQA052560","SQ56996 011"
1260,9980,24.39,"2GB","2楷林",18,355,0,"HQJ031230","SQ78814 511"
1270,8080,20.06,"2GA","2楷林",49,337,0,"HQA025190","SQ56511 521"
1100,7130,15.33,"2GA","2楷林",32,360,0,"HQJ115690","SQ80328 591"
1400,11080,30.33,"2GA","2楷林",66,332,0,"HQE135590","SQ69659 031"
1550,7720,23.39,"2GA","2楷林",9,354,0,"HQX014290","SQ49309 061"
1270,11080,27.51,"2GB","2楷林",29,545,0,"HQX003780","SQ49098 031"
1080,11370,24.01,"3GC","2楷林",62,352,0,"HQA111590","SQ57972 011"
1350,8560,22.59,"2GA","2楷林",38,334,0,"HQZ074650","SQ54508 511"
1570,10460,32.11,"3GC","2楷林",6,323,0,"HQZ147770","SQ55771 041"
1400,9170,25.1,"2GC","2楷林",60,322,0,"HQY066310","SQ52393 541"
1260,11020,27.15,"2GA","2楷林",43,346,0,"HQE033250","SQ67807 041"
1520,11740,34.89,"2GA","2楷林",12,251,0,"HQG071700","SQ74008 021"
1210,9350,22.12,"2GA","2楷林",37,286,0,"HQE052360","SQ68127 521"
1240,11490,27.85,"2GD","2楷林",66,267,0,"HQX130800","SQ51040 541"
1490,11690,33.6,"2GB","2楷林",10,521,0,"HQZ038600","SQ54021 011"
1510,8360,24.68,"2GB","2楷林",8,547,0,"HQA027800","SQ56542 061"
1290,9350,23.58,"2GA","2楷林",1,323,0,"HQE006090","SQ67338 571"
1100,8660,18.62,"2GA","2楷林",79,329,0,"HQX072440","SQ50291 531"
1250,9010,22.02,"2GB","2楷林",53,460,0,"HQZ058960","SQ54292 511"
1070,11850,24.79,"2GC","2楷林",46,510,0,"HQH167110","SQ78356 041"
1340,11830,30.25,"2GA","2楷林",23,269,7.5,"HQG067980","SQ73939 041"
1200,6530,15.32,"2GC","2楷林",84,420,0,"HQJ077570","SQ79604 511"
1570,11400,34.99,"2GC","2楷林",51,338,0,"HQH115440","SQ77567 031"
1190,8020,18.66,,"2楷林",40,446,0,"HQF107830","SQ71739 551"
1370,10530,27.25,"2GA","2楷林",32,286,10.8,"HQX041630","SQ49773 021"
1290,8950,22.57,"2GA","2楷林",81,333,0,"HQE113750","SQ69288 531"
1260,7710,18.99,"2GB","2楷林",21,336,0,"HQC100320","SQ63664 571"
1070,9130,19.1,"2GA","2楷林",82,303,0,"HQY150750","SQ53444 061"
1280,11740,29.38,"2GC","2楷林",21,527,0,"HQB050020","SQ59795 521"
1250,9000,21.99,"2GB","2楷林",51,444,0,"HQZ058940","SQ54290 031"
1300,10410,26.46,"2GA","2楷林",10,255,0,"HQH103100","SQ77332 531"
1320,9020,23.28,"2GA","2楷林",46,343,0,"HQA025160","SQ56510 521"
1280,9260,23.17,"2GA","2楷林",39,329,0,"HQJ006190","SQ78445 541"
1530,9710,28.76,"2GA","2楷林",7,343,0,"HQJ091180","SQ79840 021"
1260,11470,28.25,"2GC","2楷林",61,335,0,"HQZ098590","SQ54873 041"
1250,8200,20.04,"2GB","2楷林",48,468,0,"HQH059020","SQ76537 551"
1260,9410,23.18,"2GA","2楷林",48,331,0,"HQD152440","SQ67069 551"
1360,9300,24.73,"3GC","2楷林",22,442,0,"HQH010770","SQ75736 521"
1330,8610,22.39,"3GC","2楷林",68,438,0,"HQD049320","SQ65266 561"
1200,8830,20.72,"2GC","2楷林",54,358,0,"HQJ040870","SQ78955 531"
